id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0906,0.0,0.0,1.0,0.93,0.8433,0.915,0.822,0.793,0.0,0.05,1.0,0.97,0.894,0.941,0.88,0.861,0.0,0.05,0.0,0.04,0.0507
0907,0.0,0.0,1.0,1.0,0.8363,0.821,0.909,0.779,0.0,0.0,1.0,0.9667,0.8893,0.879,0.937,0.852,0.0,0.0,0.0,-0.0333,0.053
0908,0.0238,0.22,1.0,1.0,0.7923,0.723,0.808,0.846,0.0,0.0,1.0,1.0,0.8603,0.815,0.871,0.895,-0.0238,-0.22,0.0,0.0,0.068
0909,0.0,0.0,1.0,1.0,0.8823,0.962,0.752,0.933,0.0,0.0,1.0,1.0,0.9193,0.971,0.834,0.953,0.0,0.0,0.0,0.0,0.037
0910,0.0,0.0,1.0,0.7857,0.894,0.985,0.977,0.72,0.0,0.0,1.0,1.0,0.9267,0.986,0.981,0.813,0.0,0.0,0.0,0.2143,0.0327
0911,0.0,0.02,1.0,1.0,0.854,0.835,0.782,0.945,0.0,0.0,1.0,1.0,0.901,0.888,0.854,0.961,0.0,-0.02,0.0,0.0,0.047
0912,0.0,0.0833,1.0,0.73,0.7857,0.795,0.86,0.702,0.0,0.1,1.0,1.0,0.8563,0.862,0.905,0.802,0.0,0.0167,0.0,0.27,0.0706
0913,0.0,0.0,1.0,0.9925,0.8033,0.758,0.864,0.788,0.0,0.0,1.0,1.0,0.8677,0.838,0.907,0.858,0.0,0.0,0.0,0.0075,0.0644
0914,0.0,0.0,1.0,0.7,0.8627,0.881,0.835,0.872,0.0,0.0,1.0,1.0,0.906,0.918,0.888,0.912,0.0,0.0,0.0,0.3,0.0433
0915,0.0278,0.0889,1.0,1.0,0.8413,0.843,0.924,0.757,0.0,0.0,1.0,1.0,0.8927,0.894,0.947,0.837,-0.0278,-0.0889,0.0,0.0,0.0514
0916,0.0,0.0286,1.0,0.9914,0.8843,0.961,0.921,0.771,0.0,0.0,1.0,1.0,0.9207,0.971,0.944,0.847,0.0,-0.0286,0.0,0.0086,0.0364
0917,0.0,0.0286,1.0,0.9914,0.763,0.702,0.819,0.768,0.0,0.0,1.0,1.0,0.841,0.801,0.878,0.844,0.0,-0.0286,0.0,0.0086,0.078
0918,0.0294,0.0333,1.0,1.0,0.899,0.8,0.943,0.954,0.0,0.1,1.0,1.0,0.931,0.866,0.96,0.967,-0.0294,0.0667,0.0,0.0,0.032
0919,0.0,0.0,1.0,0.7,0.8557,0.976,0.7,0.891,0.0,0.0,1.0,1.0,0.902,0.981,0.8,0.925,0.0,0.0,0.0,0.3,0.0463
0920,0.0,0.0,1.0,1.0,0.8623,0.946,0.911,0.73,0.0,0.0,1.0,1.0,0.9063,0.961,0.938,0.82,0.0,0.0,0.0,0.0,0.044
0921,0.0,0.0244,1.0,1.0,0.822,0.854,0.769,0.843,0.0,0.1429,1.0,1.0,0.8797,0.901,0.845,0.893,0.0,0.1185,0.0,0.0,0.0577
0922,0.0,0.0,1.0,0.9571,0.8707,0.717,0.989,0.906,0.0,0.0,1.0,1.0,0.9117,0.811,0.989,0.935,0.0,0.0,0.0,0.0429,0.041
0923,0.0,0.0,1.0,0.985,0.8847,0.727,0.967,0.96,0.0,0.0,1.0,1.0,0.921,0.818,0.975,0.97,0.0,0.0,0.0,0.015,0.0363
0924,0.0,0.0,1.0,1.0,0.854,0.851,0.903,0.808,0.0,0.0,1.0,1.0,0.901,0.899,0.933,0.871,0.0,0.0,0.0,0.0,0.047
0925,0.0,0.0,1.0,1.0,0.812,0.983,0.725,0.728,0.0,0.0625,1.0,1.0,0.873,0.985,0.816,0.818,0.0,0.0625,0.0,0.0,0.061
0926,0.0,0.0,1.0,1.0,0.7997,0.739,0.938,0.722,0.0,0.0,1.0,0.9786,0.865,0.825,0.956,0.814,0.0,0.0,0.0,-0.0214,0.0653
0927,0.0,0.0256,1.0,1.0,0.8903,0.865,0.826,0.98,0.0,0.0,1.0,1.0,0.9247,0.908,0.883,0.983,0.0,-0.0256,0.0,0.0,0.0344
0928,0.0,0.0,1.0,1.0,0.7787,0.769,0.776,0.791,0.0,0.0,1.0,1.0,0.8517,0.845,0.85,0.86,0.0,0.0,0.0,0.0,0.073
0929,0.0,0.0,1.0,1.0,0.916,0.932,0.903,0.913,0.0,0.0,1.0,1.0,0.9417,0.952,0.933,0.94,0.0,0.0,0.0,0.0,0.0257
0930,0.0,0.0,1.0,1.0,0.7643,0.792,0.779,0.722,0.0,0.05,1.0,0.97,0.842,0.86,0.852,0.814,0.0,0.05,0.0,-0.03,0.0777
0931,0.0,0.0,1.0,1.0,0.8517,0.759,0.926,0.87,0.0,0.0,1.0,1.0,0.8993,0.839,0.948,0.911,0.0,0.0,0.0,0.0,0.0476
0932,0.0,0.0,1.0,1.0,0.776,0.745,0.748,0.835,0.0,0.0,1.0,1.0,0.85,0.83,0.831,0.889,0.0,0.0,0.0,0.0,0.074
0933,0.0,0.225,1.0,0.76,0.8843,0.818,0.855,0.98,0.0,0.0,1.0,1.0,0.9207,0.877,0.902,0.983,0.0,-0.225,0.0,0.24,0.0364
0934,0.0,0.0,1.0,1.0,0.7753,0.76,0.789,0.777,0.0,0.0,1.0,0.775,0.8493,0.839,0.859,0.85,0.0,0.0,0.0,-0.225,0.074
0935,0.0,0.12,1.0,1.0,0.7933,0.735,0.746,0.899,0.0,0.0,1.0,1.0,0.861,0.823,0.83,0.93,0.0,-0.12,0.0,0.0,0.0677
0936,0.0,0.0,1.0,1.0,0.8513,0.94,0.902,0.712,0.0,0.0,1.0,1.0,0.899,0.957,0.932,0.808,0.0,0.0,0.0,0.0,0.0477
0937,0.0,0.0,1.0,1.0,0.821,0.942,0.795,0.726,0.0,0.0,1.0,1.0,0.8793,0.959,0.862,0.817,0.0,0.0,0.0,0.0,0.0583
0938,0.0,0.0,1.0,1.0,0.808,0.772,0.803,0.849,0.0,0.0,1.0,1.0,0.871,0.847,0.868,0.898,0.0,0.0,0.0,0.0,0.063
0939,0.0,0.0,1.0,0.76,0.886,0.896,0.775,0.987,0.0,0.0,1.0,1.0,0.922,0.929,0.849,0.988,0.0,0.0,0.0,0.24,0.036
0940,0.0,0.0,1.0,1.0,0.7857,0.709,0.817,0.831,0.0,0.0,1.0,0.975,0.8563,0.806,0.877,0.886,0.0,0.0,0.0,-0.025,0.0706
0941,0.0,0.0,1.0,1.0,0.841,0.917,0.772,0.834,0.0,0.0,1.0,1.0,0.8923,0.942,0.847,0.888,0.0,0.0,0.0,0.0,0.0513
0942,0.0,0.0,1.0,1.0,0.7923,0.933,0.741,0.703,0.0,0.0,1.0,0.9125,0.8607,0.953,0.827,0.802,0.0,0.0,0.0,-0.0875,0.0684
0943,0.0,0.0286,1.0,1.0,0.888,0.941,0.985,0.738,0.0,0.0,1.0,1.0,0.9233,0.958,0.987,0.825,0.0,-0.0286,0.0,0.0,0.0353
0944,0.0,0.0625,1.0,1.0,0.8767,0.939,0.808,0.883,0.0,0.0333,1.0,0.99,0.9157,0.956,0.871,0.92,0.0,-0.0292,0.0,-0.01,0.039
0945,0.0,0.0,1.0,1.0,0.8437,0.887,0.869,0.775,0.0,0.2222,1.0,0.8667,0.894,0.922,0.911,0.849,0.0,0.2222,0.0,-0.1333,0.0503
0946,0.0,0.0,1.0,0.9571,0.787,0.936,0.706,0.719,0.0,0.0,1.0,0.9786,0.8567,0.954,0.804,0.812,0.0,0.0,0.0,0.0215,0.0697
0947,0.0,0.0,1.0,1.0,0.8427,0.962,0.829,0.737,0.0,0.0,1.0,1.0,0.893,0.971,0.884,0.824,0.0,0.0,0.0,0.0,0.0503
0948,0.0,0.0286,1.0,0.7,0.8997,0.962,0.941,0.796,0.0,0.0,1.0,1.0,0.931,0.972,0.958,0.863,0.0,-0.0286,0.0,0.3,0.0313
0949,0.0,0.0,1.0,1.0,0.765,0.712,0.834,0.749,0.0,0.0,1.0,1.0,0.8427,0.808,0.888,0.832,0.0,0.0,0.0,0.0,0.0777
0950,0.0,0.0,1.0,1.0,0.873,0.866,0.938,0.815,0.0,0.0714,1.0,1.0,0.9133,0.909,0.956,0.875,0.0,0.0714,0.0,0.0,0.0403
0951,0.0,0.0,1.0,1.0,0.7857,0.709,0.898,0.75,0.0,0.0,1.0,0.8,0.8563,0.806,0.93,0.833,0.0,0.0,0.0,-0.2,0.0706
0952,0.0,0.0667,1.0,1.0,0.7657,0.762,0.754,0.781,0.0,0.0,1.0,1.0,0.8433,0.841,0.836,0.853,0.0,-0.0667,0.0,0.0,0.0776
0953,0.0,0.0,1.0,1.0,0.8487,0.956,0.71,0.88,0.0,0.0,1.0,1.0,0.8977,0.968,0.807,0.918,0.0,0.0,0.0,0.0,0.049
0954,0.0,0.0,1.0,1.0,0.792,0.771,0.786,0.819,0.0,0.0,1.0,0.925,0.8603,0.847,0.856,0.878,0.0,0.0,0.0,-0.075,0.0683
0955,0.0,0.0,1.0,1.0,0.7863,0.86,0.718,0.781,0.0,0.0,1.0,1.0,0.8567,0.905,0.812,0.853,0.0,0.0,0.0,0.0,0.0704
0956,0.0,0.0667,1.0,1.0,0.8183,0.74,0.758,0.957,0.0,0.0,1.0,1.0,0.8773,0.826,0.838,0.968,0.0,-0.0667,0.0,0.0,0.059
0957,0.0,0.0,1.0,1.0,0.8893,0.852,0.883,0.933,0.0,0.0,1.0,1.0,0.924,0.9,0.92,0.952,0.0,0.0,0.0,0.0,0.0347
0958,0.0,0.0,1.0,1.0,0.9483,0.931,0.987,0.927,0.04,0.25,1.0,0.9625,0.9627,0.951,0.988,0.949,0.04,0.25,0.0,-0.0375,0.0144
0959,0.0385,0.1765,1.0,1.0,0.8343,0.804,0.858,0.841,0.0,0.0,1.0,1.0,0.8877,0.868,0.903,0.892,-0.0385,-0.1765,0.0,0.0,0.0534
0960,0.0,0.0417,1.0,1.0,0.8747,0.965,0.846,0.813,0.0,0.0,1.0,1.0,0.914,0.973,0.895,0.874,0.0,-0.0417,0.0,0.0,0.0393
0961,0.0,0.0,1.0,0.844,0.7693,0.752,0.792,0.764,0.0,0.0,1.0,1.0,0.8457,0.834,0.861,0.842,0.0,0.0,0.0,0.156,0.0764
0962,0.0,0.0,1.0,1.0,0.8677,0.96,0.926,0.717,0.0,0.0556,1.0,1.0,0.9097,0.97,0.948,0.811,0.0,0.0556,0.0,0.0,0.042
0963,0.0,0.0,1.0,1.0,0.9213,0.988,0.854,0.922,0.0,0.0,1.0,1.0,0.945,0.988,0.901,0.946,0.0,0.0,0.0,0.0,0.0237
0964,0.0,0.0,1.0,0.994,0.9003,0.99,0.982,0.729,0.0,0.0,1.0,1.0,0.9313,0.99,0.985,0.819,0.0,0.0,0.0,0.006,0.031
0965,0.0,0.12,1.0,1.0,0.868,0.89,0.777,0.937,0.0,0.0,1.0,1.0,0.9103,0.925,0.851,0.955,0.0,-0.12,0.0,0.0,0.0423
0966,0.0,0.0,1.0,1.0,0.8903,0.966,0.716,0.989,0.0,0.0,1.0,1.0,0.9247,0.974,0.811,0.989,0.0,0.0,0.0,0.0,0.0344
0967,0.0,0.0556,1.0,0.7,0.88,0.764,0.945,0.931,0.0,0.1,1.0,0.97,0.9183,0.842,0.961,0.952,0.0,0.0444,0.0,0.27,0.0383
0968,0.0,0.0,1.0,1.0,0.897,0.803,0.943,0.945,0.0,0.0,1.0,1.0,0.929,0.867,0.959,0.961,0.0,0.0,0.0,0.0,0.032
0969,0.0,0.0,1.0,1.0,0.8523,0.751,0.872,0.934,0.0,0.0,1.0,1.0,0.8997,0.833,0.913,0.953,0.0,0.0,0.0,0.0,0.0474
0970,0.0,0.02,1.0,1.0,0.8583,0.902,0.965,0.708,0.0,0.0,1.0,0.9812,0.904,0.933,0.974,0.805,0.0,-0.02,0.0,-0.0188,0.0457
0971,0.0,0.0,1.0,0.988,0.9137,0.903,0.975,0.863,0.0,0.0667,1.0,1.0,0.94,0.933,0.98,0.907,0.0,0.0667,0.0,0.012,0.0263
0972,0.0,0.0,1.0,0.99,0.8683,0.863,0.755,0.987,0.0,0.0,1.0,1.0,0.9103,0.907,0.836,0.988,0.0,0.0,0.0,0.01,0.042
0973,0.0,0.0,1.0,1.0,0.863,0.956,0.843,0.79,0.0,0.0,1.0,1.0,0.907,0.968,0.894,0.859,0.0,0.0,0.0,0.0,0.044
0974,0.0,0.0,1.0,1.0,0.7783,0.842,0.726,0.767,0.0,0.1667,1.0,0.9143,0.8513,0.893,0.817,0.844,0.0,0.1667,0.0,-0.0857,0.073
0975,0.0,0.0682,1.0,1.0,0.772,0.763,0.853,0.7,0.0,0.0,1.0,1.0,0.8473,0.842,0.9,0.8,0.0,-0.0682,0.0,0.0,0.0753
0976,0.0,0.0,1.0,1.0,0.8207,0.966,0.758,0.738,0.0,0.0,1.0,1.0,0.879,0.974,0.838,0.825,0.0,0.0,0.0,0.0,0.0583
0977,0.0,0.0,1.0,0.98,0.9397,0.908,0.966,0.945,0.0,0.0,1.0,1.0,0.957,0.936,0.975,0.96,0.0,0.0,0.0,0.02,0.0173
0978,0.0,0.0,1.0,1.0,0.79,0.794,0.706,0.87,0.0,0.0,1.0,1.0,0.8587,0.861,0.804,0.911,0.0,0.0,0.0,0.0,0.0687
0979,0.0,0.04,1.0,0.75,0.9453,0.966,0.925,0.945,0.0,0.0,1.0,1.0,0.9607,0.974,0.947,0.961,0.0,-0.04,0.0,0.25,0.0154
0980,0.0,0.0741,1.0,0.98,0.9123,0.95,0.979,0.808,0.0,0.1765,1.0,0.8286,0.9393,0.964,0.983,0.871,0.0,0.1024,0.0,-0.1514,0.027
0981,0.0,0.0333,1.0,1.0,0.839,0.973,0.815,0.729,0.0,0.0,1.0,1.0,0.891,0.979,0.875,0.819,0.0,-0.0333,0.0,0.0,0.052
0982,0.0,0.0,1.0,1.0,0.758,0.788,0.74,0.746,0.0,0.0,1.0,0.985,0.8377,0.857,0.826,0.83,0.0,0.0,0.0,-0.015,0.0797
0983,0.0,0.02,1.0,1.0,0.9613,0.975,0.93,0.979,0.0,0.0,1.0,1.0,0.971,0.98,0.95,0.983,0.0,-0.02,0.0,0.0,0.0097
0984,0.0,0.0,1.0,1.0,0.8733,0.888,0.751,0.981,0.0,0.0,1.0,0.96,0.9133,0.923,0.833,0.984,0.0,0.0,0.0,-0.04,0.04
0985,0.0,0.0,1.0,0.925,0.9327,0.901,0.969,0.928,0.0,0.0714,1.0,0.94,0.9527,0.932,0.976,0.95,0.0,0.0714,0.0,0.015,0.02
0986,0.0,0.2593,1.0,1.0,0.7957,0.765,0.871,0.751,0.0,0.0,1.0,0.95,0.8623,0.842,0.912,0.833,0.0,-0.2593,0.0,-0.05,0.0666
0987,0.0,0.0,1.0,1.0,0.8087,0.789,0.9,0.737,0.0,0.1429,1.0,1.0,0.871,0.858,0.931,0.824,0.0,0.1429,0.0,0.0,0.0623
0988,0.0,0.0,1.0,0.7,0.9537,0.911,0.975,0.975,0.0,0.0,1.0,1.0,0.966,0.938,0.98,0.98,0.0,0.0,0.0,0.3,0.0123
0989,0.0,0.0,1.0,1.0,0.9273,0.814,0.988,0.98,0.0,0.0,1.0,1.0,0.9487,0.874,0.989,0.983,0.0,0.0,0.0,0.0,0.0214
0990,0.0,0.0,1.0,1.0,0.8503,0.709,0.875,0.967,0.0,0.0,1.0,1.0,0.8983,0.806,0.914,0.975,0.0,0.0,0.0,0.0,0.048
0991,0.0,0.0,1.0,1.0,0.8697,0.981,0.764,0.864,0.0,0.0,1.0,1.0,0.911,0.984,0.842,0.907,0.0,0.0,0.0,0.0,0.0413
0992,0.0,0.0,1.0,1.0,0.8763,0.972,0.741,0.916,0.0,0.0,1.0,1.0,0.9157,0.978,0.827,0.942,0.0,0.0,0.0,0.0,0.0394
0993,0.0,0.0476,1.0,1.0,0.8343,0.769,0.985,0.749,0.0278,0.0476,1.0,1.0,0.888,0.845,0.987,0.832,0.0278,0.0,0.0,0.0,0.0537
0994,0.0,0.0,1.0,0.91,0.863,0.957,0.726,0.906,0.0,0.0,1.0,1.0,0.9067,0.968,0.817,0.935,0.0,0.0,0.0,0.09,0.0437
0995,0.0,0.0,1.0,1.0,0.8907,0.885,0.957,0.83,0.0,0.0,1.0,0.975,0.9247,0.921,0.968,0.885,0.0,0.0,0.0,-0.025,0.034
0996,0.0,0.0286,1.0,1.0,0.7563,0.777,0.772,0.72,0.0,0.0,1.0,1.0,0.8367,0.85,0.847,0.813,0.0,-0.0286,0.0,0.0,0.0804
0997,0.0,0.0,1.0,1.0,0.735,0.774,0.731,0.7,0.0,0.0,1.0,0.9625,0.8233,0.849,0.821,0.8,0.0,0.0,0.0,-0.0375,0.0883
0998,0.0,0.0,1.0,0.97,0.9017,0.812,0.912,0.981,0.0,0.0,1.0,1.0,0.932,0.873,0.939,0.984,0.0,0.0,0.0,0.03,0.0303
0999,0.0,0.1333,1.0,1.0,0.87,0.957,0.843,0.81,0.0,0.0,1.0,1.0,0.9113,0.968,0.894,0.872,0.0,-0.1333,0.0,0.0,0.0413
1000,0.0,0.0,1.0,1.0,0.8087,0.858,0.729,0.839,0.0,0.0,1.0,1.0,0.8713,0.904,0.819,0.891,0.0,0.0,0.0,0.0,0.0626
